Metric,Description,Importance,Usage,Source
Response Time (Latency),Measures the time taken for the application to respond to a request,Critical for understanding the user experience and identifying slow endpoints,Monitor average, median, and 95th percentile response times to detect performance bottlenecks,Industry best practices (Four Golden Signals)
Error Rate,The percentage of requests that result in errors,Helps in identifying issues in the application that affect user experience,Track the error rate over time to detect spikes and correlate with deployments or other changes,Industry best practices (Four Golden Signals, RED)
Throughput (Traffic),The number of requests the application handles per second,Indicates the load on the application and helps in capacity planning,Monitor throughput to ensure the application can handle expected traffic and to detect sudden increases,Industry best practices (Four Golden Signals)
CPU Utilization,The percentage of CPU resources used by the application,High CPU utilization can indicate performance issues or the need for scaling,Monitor CPU utilization to ensure the application is running efficiently and to detect resource saturation,Industry best practices (USE)
Memory Utilization,The amount of memory used by the application,Helps in identifying memory leaks and ensuring the application has enough resources,Track memory usage over time to detect trends and potential issues,Industry best practices (USE)
Disk I/O,The rate of read and write operations on the disk,High disk I/O can indicate performance bottlenecks, especially for database-heavy applications,Monitor disk I/O to ensure efficient data access and to detect potential issues,Industry best practices (USE)
Database Query Performance,Measures the performance of database queries, including execution time and frequency,Critical for applications that rely heavily on database interactions,Monitor slow queries and optimize them to improve overall application performance,Industry best practices
Network Latency,The time taken for data to travel across the network,Affects the overall response time and user experience,Track network latency to identify issues with network infrastructure or external dependencies,Industry best practices
User Sessions,The number of active user sessions,Helps in understanding user engagement and load on the application,Monitor active sessions to detect trends and potential issues with session management,Industry best practices
Apdex Score,A user satisfaction score based on response time thresholds,Provides a single metric to gauge user experience,Track Apdex score to ensure the application meets user expectations,Industry best practices
